1.0e-05	8.33e-14 
1.5e-05	8.52e-13
2.0e-05	1.05e-12
3.0e-05	0.80e-12
4.0e-05	0.62e-12
5.0e-05	0.52e-12
6.0e-05	0.51e-12
8.0e-05	0.56e-12
1.0e-04	0.62e-12
1.5e-04	0.87e-12
2.0e-04	1.23e-12
3.0e-04	1.81e-12
4.0e-04	2.36e-12
5.0e-04	2.78e-12
6.0e-04	3.46e-12
8.0e-04	4.29e-12
1.0e-03	5.18e-12
1.5e-03	6.92e-12
2.0e-03	8.25e-12
3.0e-03	1.04e-11
4.0e-03	1.07e-11
5.0e-03	1.04e-11
6.0e-03	9.58e-12
8.0e-03	9.10e-12
1.0e-02	8.76e-12
2.0e-02	8.29e-12
3.0e-02	8.23e-12
4.0e-02	8.26e-12
5.0e-02	8.64e-12
1.0e-01	9.00e-12
2.0e-01	1.02e-11
5.0e-01	1.18e-11
1.0e-00	1.17e-11
2.0e-00	1.15e-11
5.0e-00	1.33e-11
1.0e+01	1.22e-11
